gene,bin,mean
C1orf159,311,0.348
C1orf159,318,2.957
C1orf159,319,1.199
C1orf159,320,0.393
C1orf159,321,0.698
C1orf159,322,1.903
C1orf159,323,0.830
C1orf159,325,0.692
C1orf159,328,0.888
C1orf159,329,0.402
C1orf159,330,0.624
C1orf159,335,0.814
C1orf159,336,0.710
C1orf159,337,0.443
C1orf159,339,0.923
C1orf159,340,2.015
C1orf159,342,1.268
C1orf159,345,2.694
C1orf159,357,1.287
C1orf159,358,0.989
C1orf159,359,0.787
C1orf159,360,1.228
C1orf159,366,3.237
C1orf159,367,2.009
C1orf159,368,2.510
C1orf159,379,0.302
C1orf159,382,4.445
C1orf159,398,0.546
C1orf159,399,0.430
C1orf159,403,0.803
C1orf159,405,4.563
C1orf159,409,1.620
C1orf159,414,1.175
C1orf159,415,1.128
C1orf159,420,0.411
C1orf159,421,0.311
C1orf159,423,0.288
C1orf159,435,0.711
C1orf159,438,2.315
C1orf159,441,2.211
C1orf159,442,2.349
C1orf159,446,0.151
C1orf159,449,0.155
C1orf159,452,0.174
C1orf159,454,0.286
C1orf159,461,1.155
C1orf159,464,0.785
C1orf159,466,0.696
C1orf159,467,0.684
C1orf159,468,5.004
C1orf159,474,0.589
C1orf159,475,1.296
C1orf159,476,1.527
C1orf159,478,4.245
C1orf159,480,1.779
C1orf159,481,0.844
C1orf159,482,0.915
C1orf159,483,0.724
C1orf159,484,1.331
C1orf159,485,1.354
C1orf159,486,0.378
C1orf159,487,0.548
C1orf159,488,0.366
C1orf159,493,0.145
C1orf159,494,0.169
C1orf159,495,0.252
C1orf159,497,0.178
C1orf159,498,0.132
C1orf159,499,0.133
C1orf159,500,0.140
C1orf159,514,4.813
C1orf159,518,2.036
C1orf159,522,1.055
C1orf159,526,0.840
C1orf159,528,0.862
C1orf159,529,0.457
C1orf159,530,0.644
C1orf159,531,1.285
C1orf159,536,0.653
C1orf159,537,0.732
C1orf159,538,0.675
C1orf159,539,0.224
C1orf159,540,1.544
C1orf159,541,0.695
C1orf159,542,0.749
C1orf159,543,1.172
C1orf159,544,0.330
C1orf159,545,0.588
C1orf159,546,0.490
C1orf159,553,0.387
C1orf159,554,0.406
C1orf159,556,0.146
C1orf159,557,0.174
C1orf159,558,0.155
C1orf159,566,0.226
C1orf159,568,0.263
C1orf159,569,0.184
C1orf159,574,1.134
C1orf159,577,0.502
C1orf159,578,0.264
C1orf159,580,1.946
C1orf159,581,5.295
C1orf159,597,0.341
C1orf159,598,0.541
C1orf159,602,1.355
C1orf159,603,1.396
C1orf159,606,0.807
C1orf159,607,0.608
C1orf159,608,0.628
C1orf159,609,0.524
C1orf159,610,0.704
C1orf159,611,0.953
C1orf159,612,1.149
C1orf159,613,0.986
C1orf159,614,0.383
C1orf159,615,0.344
C1orf159,616,0.592
C1orf159,617,0.578
C1orf159,618,0.414
C1orf159,619,1.439
C1orf159,623,1.422
C1orf159,625,0.175
C1orf159,626,0.304
C1orf159,627,0.183
C1orf159,628,0.369
C1orf159,629,0.330
C1orf159,633,0.155
C1orf159,635,0.180
C1orf159,639,0.443
C1orf159,648,1.250
C1orf159,651,0.128
C1orf159,653,0.989
C1orf159,656,0.127
C1orf159,667,0.386
C1orf159,668,0.343
C1orf159,674,0.313
C1orf159,676,1.151
C1orf159,678,0.712
C1orf159,686,0.985
C1orf159,687,1.510
C1orf159,688,0.618
C1orf159,689,0.909
C1orf159,690,0.363
C1orf159,691,0.376
C1orf159,692,0.714
C1orf159,693,0.151
C1orf159,694,0.847
C1orf159,695,0.362
C1orf159,696,0.283
C1orf159,697,0.830
C1orf159,698,1.747
C1orf159,699,0.371
C1orf159,704,0.270
C1orf159,707,0.264
C1orf159,709,0.296
C1orf159,714,0.273
C1orf159,716,0.456
C1orf159,720,0.652
C1orf159,729,0.378
C1orf159,731,0.216
C1orf159,732,0.635
C1orf159,735,0.573
C1orf159,738,0.632
C1orf159,741,0.697
C1orf159,742,0.456
C1orf159,743,0.670
C1orf159,744,0.449
C1orf159,746,1.889
C1orf159,752,1.217
C1orf159,755,0.804
C1orf159,756,0.758
C1orf159,762,2.180
C1orf159,763,2.068
C1orf159,764,1.084
C1orf159,766,0.427
C1orf159,767,0.141
C1orf159,768,0.977
C1orf159,769,1.363
C1orf159,770,0.319
C1orf159,771,0.534
C1orf159,772,0.894
C1orf159,773,0.961
C1orf159,774,1.327
C1orf159,775,0.565
C1orf159,776,0.780
C1orf159,778,1.698
C1orf159,779,1.760
C1orf159,780,1.237
C1orf159,782,0.565
C1orf159,789,0.523
C1orf159,793,0.325
C1orf159,795,0.227
C1orf159,814,0.231
C1orf159,816,0.488
C1orf159,820,0.655
C1orf159,824,1.390
C1orf159,825,1.185
C1orf159,828,0.505
C1orf159,841,1.025
C1orf159,842,0.728
C1orf159,843,1.502
C1orf159,844,1.336
C1orf159,846,0.553
C1orf159,847,0.645
C1orf159,848,0.511
C1orf159,849,1.230
C1orf159,850,0.460
C1orf159,851,0.237
C1orf159,853,0.830
C1orf159,854,0.257
C1orf159,860,0.718
C1orf159,861,0.235
C1orf159,862,0.694
C1orf159,864,1.841
C1orf159,865,0.490
C1orf159,866,0.799
C1orf159,870,0.717
C1orf159,873,0.425
C1orf159,886,0.601
C1orf159,897,1.130
C1orf159,903,2.537
C1orf159,917,5.132
C1orf159,925,0.642
C1orf159,926,0.433
C1orf159,927,0.313
C1orf159,928,0.630
C1orf159,929,1.066
C1orf159,930,0.771
C1orf159,931,1.258
C1orf159,932,0.325
C1orf159,933,0.369
C1orf159,934,0.592
C1orf159,935,0.987
C1orf159,936,0.714
C1orf159,937,0.962
C1orf159,938,0.462
C1orf159,939,0.500
C1orf159,940,1.241
C1orf159,944,0.411
C1orf159,945,1.437
C1orf159,946,1.167
C1orf159,947,1.132
C1orf159,948,0.270
C1orf159,949,1.010
C1orf159,950,1.621
C1orf159,951,0.837
C1orf159,952,0.246
C1orf159,964,0.509
C1orf159,973,0.491
C1orf159,979,2.392
C1orf159,981,1.027
C1orf159,983,2.749
C1orf159,985,0.430
C1orf159,987,0.370
C1orf159,1001,1.294
C1orf159,1007,1.182
C1orf159,1011,0.752
C1orf159,1012,1.115
C1orf159,1013,0.553
C1orf159,1014,0.729
C1orf159,1015,0.382
C1orf159,1016,1.222
C1orf159,1017,0.516
C1orf159,1018,0.199
C1orf159,1019,1.259
C1orf159,1021,0.247
C1orf159,1022,0.489
C1orf159,1024,0.316
C1orf159,1025,0.662
C1orf159,1028,0.495
C1orf159,1029,0.508
C1orf159,1030,0.311
C1orf159,1031,1.285
C1orf159,1033,0.689
C1orf159,1034,0.983
C1orf159,1035,1.124
C1orf159,1036,1.120
C1orf159,1037,0.894
C1orf159,1040,0.193
C1orf159,1043,0.298
C1orf159,1049,0.361
C1orf159,1051,0.790
C1orf159,1052,0.372
C1orf159,1053,0.312
C1orf159,1055,0.476
C1orf159,1056,0.568
C1orf159,1057,0.258
C1orf159,1060,0.437
C1orf159,1064,0.820
C1orf159,1068,0.349
C1orf159,1073,0.720
C1orf159,1074,0.569
C1orf159,1077,0.699
C1orf159,1081,1.654
C1orf159,1097,0.751
C1orf159,1099,0.394
C1orf159,1100,0.234
C1orf159,1101,0.737
C1orf159,1102,0.931
C1orf159,1103,0.849
C1orf159,1104,1.137
C1orf159,1105,0.751
C1orf159,1106,1.125
C1orf159,1109,0.493
C1orf159,1113,1.154
C1orf159,1117,0.467
C1orf159,1118,0.522
C1orf159,1119,0.602
C1orf159,1120,1.277
C1orf159,1121,0.426
C1orf159,1122,0.693
C1orf159,1123,0.765
C1orf159,1124,0.990
C1orf159,1125,0.288
C1orf159,1131,0.101
C1orf159,1136,0.175
C1orf159,1137,0.261
C1orf159,1138,0.132
C1orf159,1141,0.658
C1orf159,1142,0.389
C1orf159,1143,0.176
C1orf159,1146,0.328
C1orf159,1153,0.364
C1orf159,1154,0.266
C1orf159,1157,0.459
C1orf159,1159,0.541
C1orf159,1177,2.700
C1orf159,1182,0.397
C1orf159,1184,0.584
C1orf159,1185,0.195
C1orf159,1186,0.748
C1orf159,1187,0.721
C1orf159,1188,0.430
C1orf159,1189,0.322
C1orf159,1190,0.396
C1orf159,1191,0.353
C1orf159,1192,0.766
C1orf159,1197,1.117
C1orf159,1198,1.575
C1orf159,1204,0.258
C1orf159,1206,0.875
C1orf159,1207,0.649
C1orf159,1208,1.061
C1orf159,1209,0.409
C1orf159,1210,1.779
C1orf159,1213,0.416
C1orf159,1214,0.270
C1orf159,1217,0.147
C1orf159,1218,0.162
C1orf159,1219,0.434
C1orf159,1220,0.393
C1orf159,1221,0.756
C1orf159,1222,0.196
C1orf159,1223,0.166
C1orf159,1225,0.301
C1orf159,1226,0.245
C1orf159,1227,0.298
C1orf159,1228,0.274
C1orf159,1229,0.226
C1orf159,1231,0.615
C1orf159,1232,0.314
C1orf159,1233,0.303
C1orf159,1235,0.270
C1orf159,1243,0.743
C1orf159,1245,0.409
C1orf159,1256,5.009
C1orf159,1263,3.760
C1orf159,1267,0.472
C1orf159,1268,0.939
C1orf159,1270,0.674
C1orf159,1271,0.850
C1orf159,1273,0.717
C1orf159,1274,0.701
C1orf159,1275,0.731
C1orf159,1276,0.183
C1orf159,1277,0.189
C1orf159,1278,0.218
C1orf159,1281,1.501
C1orf159,1282,0.750
C1orf159,1285,2.303
C1orf159,1291,0.555
C1orf159,1292,0.634
C1orf159,1293,1.308
C1orf159,1294,0.644
C1orf159,1295,0.298
C1orf159,1296,0.179
C1orf159,1297,0.970
C1orf159,1298,0.279
C1orf159,1299,0.480
C1orf159,1300,1.504
C1orf159,1301,0.237
C1orf159,1303,0.473
C1orf159,1305,0.396
C1orf159,1306,0.855
C1orf159,1309,0.155
C1orf159,1315,0.244
C1orf159,1319,0.267
C1orf159,1325,0.512
C1orf159,1327,0.496
C1orf159,1351,2.172
C1orf159,1353,0.706
C1orf159,1356,0.905
C1orf159,1357,0.273
C1orf159,1358,0.730
C1orf159,1359,0.497
C1orf159,1361,0.618
C1orf159,1362,0.388
C1orf159,1364,0.533
C1orf159,1366,2.026
C1orf159,1367,1.230
C1orf159,1377,0.228
C1orf159,1379,0.526
C1orf159,1380,0.289
C1orf159,1383,0.464
C1orf159,1386,0.451
C1orf159,1387,0.994
C1orf159,1394,0.293
C1orf159,1396,0.198
C1orf159,1397,0.235
C1orf159,1416,0.506
C1orf159,1420,1.232
C1orf159,1422,0.651
C1orf159,1423,1.493
C1orf159,1433,5.088
C1orf159,1435,2.220
C1orf159,1446,0.687
C1orf159,1447,1.390
C1orf159,1448,0.352
C1orf159,1449,0.541
C1orf159,1450,0.579
C1orf159,1451,0.640
C1orf159,1452,0.339
C1orf159,1454,1.428
C1orf159,1455,0.617
C1orf159,1457,0.554
C1orf159,1458,0.509
C1orf159,1466,1.172
C1orf159,1470,0.663
C1orf159,1471,0.362
C1orf159,1472,0.611
C1orf159,1478,0.081
C1orf159,1484,2.343
C1orf159,1485,0.332
C1orf159,1488,0.525
C1orf159,1490,0.235
C1orf159,1495,0.270
C1orf159,1503,1.537
C1orf159,1504,0.544
C1orf159,1506,0.836
C1orf159,1507,0.947
C1orf159,1518,1.233
C1orf159,1525,1.795
C1orf159,1530,1.788
C1orf159,1536,2.240
C1orf159,1540,0.524
C1orf159,1544,0.566
C1orf159,1545,0.507
C1orf159,1546,0.253
C1orf159,1547,1.092
C1orf159,1548,0.687
C1orf159,1549,0.434
C1orf159,1550,0.278
C1orf159,1552,0.445
C1orf159,1553,1.233
C1orf159,1554,0.937
C1orf159,1563,0.483
C1orf159,1565,0.538
C1orf159,1566,0.249
C1orf159,1570,0.537
C1orf159,1571,0.153
C1orf159,1573,0.845
C1orf159,1575,0.316
C1orf159,1579,0.225
C1orf159,1580,0.171
C1orf159,1585,0.261
C1orf159,1587,0.243
C1orf159,1597,1.012
C1orf159,1598,0.279
C1orf159,1613,1.126
C1orf159,1618,1.333
C1orf159,1620,0.555
C1orf159,1624,1.490
C1orf159,1626,2.370
C1orf159,1627,1.662
C1orf159,1630,2.525
C1orf159,1632,0.442
C1orf159,1633,1.692
C1orf159,1634,0.439
C1orf159,1637,0.289
C1orf159,1638,0.332
C1orf159,1639,0.711
C1orf159,1640,0.250
C1orf159,1641,1.424
C1orf159,1644,1.300
C1orf159,1646,0.853
C1orf159,1653,0.783
C1orf159,1654,0.462
C1orf159,1656,0.458
C1orf159,1657,0.145
C1orf159,1663,0.912
C1orf159,1664,0.130
C1orf159,1665,0.381
C1orf159,1669,0.359
C1orf159,1676,0.264
C1orf159,1682,0.728
C1orf159,1683,2.026
C1orf159,1685,0.755
C1orf159,1688,1.072
C1orf159,1696,0.827
C1orf159,1700,0.586
C1orf159,1701,0.377
C1orf159,1702,0.836
C1orf159,1703,0.356
C1orf159,1704,0.234
C1orf159,1707,0.367
C1orf159,1710,3.111
C1orf159,1713,0.852
C1orf159,1714,1.134
C1orf159,1718,1.773
C1orf159,1719,1.645
C1orf159,1720,0.774
C1orf159,1721,0.581
C1orf159,1723,0.369
C1orf159,1724,0.410
C1orf159,1726,1.065
C1orf159,1727,0.689
C1orf159,1729,0.281
C1orf159,1730,0.301
C1orf159,1731,0.907
C1orf159,1732,0.439
C1orf159,1737,5.030
C1orf159,1739,1.180
C1orf159,1742,0.436
C1orf159,1743,0.243
C1orf159,1746,0.331
C1orf159,1755,1.398
C1orf159,1757,0.738
C1orf159,1770,1.639
C1orf159,1776,0.555
C1orf159,1786,0.756
C1orf159,1787,0.215
C1orf159,1788,0.757
C1orf159,1789,0.274
C1orf159,1790,0.814
C1orf159,1791,0.382
C1orf159,1795,0.783
C1orf159,1797,0.603
C1orf159,1798,1.066
C1orf159,1801,0.424
C1orf159,1802,3.689
C1orf159,1805,0.538
C1orf159,1810,0.359
C1orf159,1811,0.816
C1orf159,1813,0.360
C1orf159,1814,0.393
C1orf159,1816,1.479
C1orf159,1817,0.428
C1orf159,1818,0.516
C1orf159,1819,1.049
C1orf159,1820,0.532
C1orf159,1832,0.636
C1orf159,1833,0.685
C1orf159,1835,4.380
C1orf159,1843,0.690
C1orf159,1859,0.355
C1orf159,1861,0.420
C1orf159,1864,0.329
C1orf159,1867,0.301
C1orf159,1868,0.340
C1orf159,1870,0.287
C1orf159,1873,0.600
C1orf159,1875,0.349
C1orf159,1876,0.383
C1orf159,1877,0.223
C1orf159,1879,0.323
C1orf159,1880,0.446
C1orf159,1881,0.549
C1orf159,1883,0.719
C1orf159,1885,2.077
C1orf159,1890,1.882
C1orf159,1892,0.461
C1orf159,1893,0.359
C1orf159,1894,0.782
C1orf159,1895,0.361
C1orf159,1896,0.777
C1orf159,1897,0.962
C1orf159,1898,0.316
C1orf159,1899,0.240
C1orf159,1900,0.851
C1orf159,1902,0.788
C1orf159,1903,0.609
C1orf159,1904,0.566
C1orf159,1907,1.190
C1orf159,1908,1.233
C1orf159,1913,0.541
C1orf159,1914,0.466
C1orf159,1915,0.306
C1orf159,1929,0.955
C1orf159,1949,0.808
C1orf159,1951,0.797
C1orf159,1952,0.232
C1orf159,1953,0.308
C1orf159,1954,0.202
C1orf159,1955,0.356
C1orf159,1956,0.204
C1orf159,1960,0.520
C1orf159,1961,0.283
C1orf159,1963,0.213
C1orf159,1964,0.306
C1orf159,1965,0.329
C1orf159,1966,0.350
C1orf159,1967,0.435
C1orf159,1968,1.030
C1orf159,1970,1.005
C1orf159,1971,1.254
C1orf159,1977,0.642
C1orf159,1978,0.747
C1orf159,1980,0.955
C1orf159,1982,0.799
C1orf159,1983,0.315
C1orf159,1984,0.343
C1orf159,1985,0.484
C1orf159,1986,0.782
C1orf159,1987,0.497
C1orf159,1988,1.437
C1orf159,1996,0.317
C1orf159,1997,0.283
C1orf159,2011,0.533
C1orf159,2019,0.215
C1orf159,2020,0.107
C1orf159,2022,0.188
C1orf159,2023,0.205
C1orf159,2025,0.553
C1orf159,2030,0.332
C1orf159,2033,0.247
C1orf159,2034,0.444
C1orf159,2035,0.336
C1orf159,2036,0.861
C1orf159,2037,0.238
C1orf159,2038,0.203
C1orf159,2039,0.275
C1orf159,2040,0.392
C1orf159,2042,0.393
C1orf159,2045,0.448
C1orf159,2048,0.441
C1orf159,2051,0.265
C1orf159,2052,0.221
C1orf159,2053,0.205
C1orf159,2054,0.422
C1orf159,2056,0.998
C1orf159,2057,1.467
C1orf159,2058,2.553
C1orf159,2061,0.532
C1orf159,2062,0.938
C1orf159,2063,0.291
C1orf159,2064,0.352
C1orf159,2065,0.344
C1orf159,2067,0.306
C1orf159,2068,0.692
C1orf159,2070,0.753
C1orf159,2071,0.666
C1orf159,2072,0.577
C1orf159,2073,0.501
C1orf159,2075,3.060
C1orf159,2088,1.128
C1orf159,2089,0.562
C1orf159,2090,6.491
C1orf159,2092,0.768
C1orf159,2093,0.158
C1orf159,2101,0.888
C1orf159,2104,0.235
C1orf159,2108,0.440
C1orf159,2109,0.220
C1orf159,2120,0.315
C1orf159,2122,0.627
C1orf159,2125,0.171
C1orf159,2128,0.265
C1orf159,2130,0.242
C1orf159,2131,0.170
C1orf159,2132,0.346
C1orf159,2133,0.209
C1orf159,2134,0.288
C1orf159,2135,0.197
C1orf159,2136,0.172
C1orf159,2137,0.556
C1orf159,2138,0.194
C1orf159,2141,0.353
C1orf159,2142,0.534
C1orf159,2144,0.289
C1orf159,2145,0.299
C1orf159,2146,0.387
C1orf159,2148,0.832
C1orf159,2149,1.022
C1orf159,2150,0.869
C1orf159,2151,0.634
C1orf159,2152,0.465
C1orf159,2153,0.783
C1orf159,2154,0.529
C1orf159,2155,0.399
C1orf159,2157,0.217
C1orf159,2159,0.509
C1orf159,2164,1.784
C1orf159,2165,1.272
C1orf159,2167,1.128
C1orf159,2168,1.158
C1orf159,2177,1.486
C1orf159,2178,0.567
C1orf159,2179,1.111
C1orf159,2197,0.516
C1orf159,2209,0.259
C1orf159,2210,0.782
C1orf159,2211,0.218
C1orf159,2212,0.172
C1orf159,2213,0.299
C1orf159,2214,0.189
C1orf159,2215,0.469
C1orf159,2217,0.186
C1orf159,2218,0.631
C1orf159,2219,0.161
C1orf159,2220,0.349
C1orf159,2221,0.397
C1orf159,2222,0.164
C1orf159,2223,0.429
C1orf159,2224,0.215
C1orf159,2225,0.780
C1orf159,2226,0.832
C1orf159,2228,0.757
C1orf159,2232,0.333
C1orf159,2233,1.421
C1orf159,2237,0.960
C1orf159,2239,0.340
C1orf159,2240,0.549
C1orf159,2241,0.989
C1orf159,2243,0.804
C1orf159,2244,0.490
C1orf159,2248,2.030
C1orf159,2249,1.864
C1orf159,2253,1.360
C1orf159,2258,2.414
C1orf159,2259,0.522
C1orf159,2260,0.369
C1orf159,2261,0.482
C1orf159,2275,0.400
C1orf159,2281,0.333
C1orf159,2282,0.494
C1orf159,2287,0.187
C1orf159,2288,0.286
C1orf159,2289,0.347
C1orf159,2290,0.423
C1orf159,2292,0.167
C1orf159,2295,0.263
C1orf159,2296,0.159
C1orf159,2297,0.282
C1orf159,2298,0.438
C1orf159,2299,0.547
C1orf159,2303,0.469
C1orf159,2304,0.327
C1orf159,2305,0.267
C1orf159,2306,0.361
C1orf159,2307,0.368
C1orf159,2308,0.345
C1orf159,2309,0.374
C1orf159,2310,0.495
C1orf159,2312,0.312
C1orf159,2313,0.329
C1orf159,2315,0.692
C1orf159,2316,0.751
C1orf159,2317,0.894
C1orf159,2318,0.474
C1orf159,2319,1.120
C1orf159,2320,1.249
C1orf159,2321,0.583
C1orf159,2328,2.300
C1orf159,2329,1.600
C1orf159,2336,0.354
C1orf159,2338,0.180
C1orf159,2358,0.294
C1orf159,2362,0.491
C1orf159,2363,0.229
C1orf159,2365,0.287
C1orf159,2366,0.410
C1orf159,2367,0.187
C1orf159,2368,0.396
C1orf159,2369,0.192
C1orf159,2370,0.145
C1orf159,2371,0.207
C1orf159,2373,1.152
C1orf159,2374,0.177
C1orf159,2375,0.280
C1orf159,2376,0.121
C1orf159,2377,0.408
C1orf159,2379,0.151
C1orf159,2381,0.390
C1orf159,2382,0.400
C1orf159,2383,0.167
C1orf159,2384,0.569
C1orf159,2385,0.155
C1orf159,2386,0.449
C1orf159,2388,0.402
C1orf159,2389,0.630
C1orf159,2390,0.703
C1orf159,2391,0.535
C1orf159,2392,0.586
C1orf159,2393,0.199
C1orf159,2394,0.285
C1orf159,2395,1.243
C1orf159,2399,0.803
C1orf159,2405,4.900
C1orf159,2410,4.949
C1orf159,2413,1.710
C1orf159,2415,0.825
C1orf159,2416,0.723
C1orf159,2417,0.363
C1orf159,2433,0.252
C1orf159,2435,0.231
C1orf159,2439,0.149
C1orf159,2440,0.136
C1orf159,2441,0.566
C1orf159,2442,0.303
C1orf159,2443,0.438
C1orf159,2444,0.190
C1orf159,2446,0.302
C1orf159,2447,0.150
C1orf159,2448,0.579
C1orf159,2449,0.185
C1orf159,2450,0.115
C1orf159,2451,0.402
C1orf159,2453,0.232
C1orf159,2454,0.276
C1orf159,2455,0.147
C1orf159,2456,0.120
C1orf159,2457,0.272
C1orf159,2458,0.162
C1orf159,2459,0.826
C1orf159,2460,0.495
C1orf159,2461,0.214
C1orf159,2462,0.572
C1orf159,2463,0.821
C1orf159,2464,0.750
C1orf159,2465,0.489
C1orf159,2466,0.984
C1orf159,2467,0.526
C1orf159,2468,0.828
C1orf159,2469,0.759
C1orf159,2470,1.695
C1orf159,2480,1.302
C1orf159,2488,0.636
C1orf159,2489,0.797
C1orf159,2490,0.287
C1orf159,2502,1.244
C1orf159,2503,0.282
C1orf159,2507,0.249
C1orf159,2508,0.315
C1orf159,2510,0.162
C1orf159,2511,0.241
C1orf159,2512,0.429
C1orf159,2513,0.311
C1orf159,2514,0.810
C1orf159,2516,0.283
C1orf159,2517,0.467
C1orf159,2518,0.423
C1orf159,2519,0.304
C1orf159,2520,0.346
C1orf159,2521,0.193
C1orf159,2522,0.196
C1orf159,2523,0.528
C1orf159,2524,0.319
C1orf159,2525,0.389
C1orf159,2526,0.562
C1orf159,2527,0.271
C1orf159,2528,0.304
C1orf159,2529,0.161
C1orf159,2530,0.142
C1orf159,2531,0.448
C1orf159,2532,0.771
C1orf159,2533,0.539
C1orf159,2534,0.242
C1orf159,2535,0.444
C1orf159,2539,0.224
C1orf159,2540,1.352
C1orf159,2541,0.763
C1orf159,2542,0.627
C1orf159,2549,1.047
C1orf159,2552,0.397
C1orf159,2554,0.815
C1orf159,2564,0.210
C1orf159,2566,0.443
C1orf159,2569,0.321
C1orf159,2570,0.572
C1orf159,2579,0.332
C1orf159,2580,0.726
C1orf159,2587,0.182
C1orf159,2590,0.351
C1orf159,2591,0.183
C1orf159,2592,0.329
C1orf159,2593,0.177
C1orf159,2594,0.374
C1orf159,2596,0.561
C1orf159,2598,0.137
C1orf159,2600,0.419
C1orf159,2601,0.341
C1orf159,2602,0.313
C1orf159,2603,0.188
C1orf159,2605,0.312
C1orf159,2606,0.323
C1orf159,2607,0.278
C1orf159,2608,0.530
C1orf159,2609,0.266
C1orf159,2610,0.165
C1orf159,2611,0.762
C1orf159,2613,0.186
C1orf159,2614,0.346
C1orf159,2615,1.011
C1orf159,2616,0.208
C1orf159,2617,0.198
C1orf159,2618,0.235
C1orf159,2626,0.713
C1orf159,2627,1.520
C1orf159,2629,0.536
C1orf159,2632,0.637
C1orf159,2633,0.417
C1orf159,2646,0.181
C1orf159,2654,0.351
C1orf159,2655,0.625
C1orf159,2657,0.236
C1orf159,2658,0.577
C1orf159,2659,0.258
C1orf159,2661,0.158
C1orf159,2662,0.161
C1orf159,2663,0.153
C1orf159,2665,0.183
C1orf159,2666,0.264
C1orf159,2667,0.162
C1orf159,2668,0.334
C1orf159,2669,0.319
C1orf159,2670,0.106
C1orf159,2671,0.275
C1orf159,2673,0.221
C1orf159,2675,0.161
C1orf159,2676,0.179
C1orf159,2677,0.406
C1orf159,2678,0.319
C1orf159,2679,0.297
C1orf159,2680,0.163
C1orf159,2683,0.638
C1orf159,2684,0.369
C1orf159,2685,0.088
C1orf159,2686,0.366
C1orf159,2687,0.378
C1orf159,2688,0.268
C1orf159,2689,0.212
C1orf159,2690,0.320
C1orf159,2693,2.182
C1orf159,2699,2.264
C1orf159,2707,0.270
C1orf159,2714,1.749
C1orf159,2715,0.454
C1orf159,2724,2.258
